timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-07-09 19:00:00+00:00,1.17056,1.17086,1.17002,1.17046,1869,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 20:00:00+00:00,1.17041,1.17104,1.17034,1.17082,1752,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 21:00:00+00:00,1.17087,1.17173,1.17047,1.17127,2036,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 22:00:00+00:00,1.17132,1.17228,1.17123,1.17184,1727,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-09 23:00:00+00:00,1.17184,1.17232,1.17112,1.1717,1379,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 00:00:00+00:00,1.17157,1.17215,1.17071,1.1721,654,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 01:00:00+00:00,1.17212,1.1724700000000001,1.17212,1.17238,755,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 02:00:00+00:00,1.1724,1.1739,1.1722299999999999,1.17374,912,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 03:00:00+00:00,1.17374,1.1749100000000001,1.17351,1.17433,2488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 04:00:00+00:00,1.17433,1.17439,1.17374,1.17402,1655,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 05:00:00+00:00,1.17402,1.1743999999999999,1.1736900000000001,1.17386,1709,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 06:00:00+00:00,1.17385,1.17394,1.17334,1.17336,1266,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 07:00:00+00:00,1.17333,1.17353,1.17299,1.17344,1053,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 08:00:00+00:00,1.17344,1.17404,1.17342,1.17385,1597,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 09:00:00+00:00,1.17385,1.17428,1.1729,1.17323,2739,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 10:00:00+00:00,1.17322,1.17374,1.17257,1.17326,2967,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 11:00:00+00:00,1.17326,1.17337,1.17255,1.17272,2181,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 12:00:00+00:00,1.17271,1.17338,1.17271,1.17304,1950,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 13:00:00+00:00,1.17305,1.1733500000000001,1.17271,1.17278,1744,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 14:00:00+00:00,1.17278,1.17289,1.17075,1.1711,2579,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 15:00:00+00:00,1.17115,1.17134,1.17014,1.1706,3347,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 16:00:00+00:00,1.17057,1.17141,1.1686,1.16921,3864,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 17:00:00+00:00,1.16921,1.16932,1.16621,1.16794,5349,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 18:00:00+00:00,1.16794,1.1688,1.16736,1.16868,3462,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 19:00:00+00:00,1.16869,1.16899,1.16818,1.16848,2592,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 20:00:00+00:00,1.16849,1.1690800000000001,1.16811,1.16887,1924,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 21:00:00+00:00,1.16885,1.16943,1.16873,1.16917,1868,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 22:00:00+00:00,1.1691799999999999,1.16985,1.16894,1.16951,1687,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-10 23:00:00+00:00,1.1695,1.1700599999999999,1.1694,1.16994,1091,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 00:00:00+00:00,1.16981,1.17036,1.1693500000000001,1.1703000000000001,677,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 01:00:00+00:00,1.17028,1.1706699999999999,1.17017,1.17052,1611,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 02:00:00+00:00,1.17052,1.17055,1.16993,1.17013,835,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 03:00:00+00:00,1.17014,1.17042,1.16642,1.16742,4662,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 04:00:00+00:00,1.16741,1.16853,1.16683,1.16748,3436,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 05:00:00+00:00,1.16748,1.16776,1.16703,1.16706,2357,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 06:00:00+00:00,1.16707,1.16839,1.16695,1.16812,1854,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 07:00:00+00:00,1.16811,1.1682299999999999,1.16688,1.16758,1777,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 08:00:00+00:00,1.16758,1.16835,1.16746,1.16775,2118,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 09:00:00+00:00,1.16775,1.16843,1.167,1.16743,3666,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 10:00:00+00:00,1.16754,1.16954,1.16754,1.1688399999999999,3345,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 11:00:00+00:00,1.16885,1.1691799999999999,1.16792,1.16815,3057,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 12:00:00+00:00,1.16815,1.16949,1.16808,1.1694499999999999,2636,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 13:00:00+00:00,1.1694499999999999,1.16962,1.16871,1.1692,2635,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 14:00:00+00:00,1.16922,1.17005,1.16858,1.16873,2982,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 15:00:00+00:00,1.16873,1.16995,1.1682,1.1688,3364,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 16:00:00+00:00,1.16881,1.17136,1.16862,1.16882,4115,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 17:00:00+00:00,1.16881,1.16939,1.16736,1.16916,4098,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 18:00:00+00:00,1.16914,1.17037,1.16888,1.16956,3071,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 19:00:00+00:00,1.16956,1.16974,1.16883,1.16909,2809,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 20:00:00+00:00,1.1691,1.16943,1.1686,1.16928,1886,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 21:00:00+00:00,1.16928,1.16953,1.16877,1.16879,2236,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 22:00:00+00:00,1.16885,1.16915,1.16852,1.16875,2104,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-11 23:00:00+00:00,1.16875,1.1693500000000001,1.16783,1.16882,1774,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 00:00:00+00:00,1.1659,1.16738,1.1659,1.16682,693,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 01:00:00+00:00,1.16681,1.16844,1.16627,1.16641,2431,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 02:00:00+00:00,1.16641,1.1682299999999999,1.16629,1.16821,1925,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 03:00:00+00:00,1.16821,1.16936,1.1681300000000001,1.16929,2223,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 04:00:00+00:00,1.16929,1.16973,1.16837,1.16841,2020,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 05:00:00+00:00,1.1684,1.16897,1.16723,1.16738,1782,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 06:00:00+00:00,1.1674,1.16845,1.16728,1.16806,1699,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 07:00:00+00:00,1.16805,1.16814,1.16743,1.16743,1678,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 08:00:00+00:00,1.16743,1.1678,1.16644,1.1669,2041,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 09:00:00+00:00,1.1669100000000001,1.16697,1.16538,1.16631,2746,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 10:00:00+00:00,1.16634,1.1687,1.16624,1.16852,3192,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 11:00:00+00:00,1.16852,1.16883,1.1679599999999999,1.1682,2526,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 12:00:00+00:00,1.1682,1.16914,1.1679,1.1690800000000001,2399,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 13:00:00+00:00,1.16907,1.1694499999999999,1.16876,1.16943,1993,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 14:00:00+00:00,1.16943,1.16966,1.16859,1.16882,2604,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 15:00:00+00:00,1.1688,1.16913,1.16795,1.16851,2492,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 16:00:00+00:00,1.16849,1.1686,1.16741,1.16815,3188,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 17:00:00+00:00,1.16815,1.16937,1.1678,1.16828,3270,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 18:00:00+00:00,1.16828,1.16956,1.16666,1.16706,3291,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 19:00:00+00:00,1.16706,1.1675,1.16596,1.16619,3041,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 20:00:00+00:00,1.16619,1.16663,1.16586,1.16621,1817,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 21:00:00+00:00,1.16622,1.16724,1.16622,1.16697,1804,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 22:00:00+00:00,1.16697,1.16713,1.16642,1.16676,1413,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-14 23:00:00+00:00,1.16676,1.16686,1.16618,1.16636,1356,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 00:00:00+00:00,1.16627,1.16652,1.16596,1.16633,489,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 01:00:00+00:00,1.16633,1.16672,1.16633,1.1666,762,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 02:00:00+00:00,1.1666,1.1666400000000001,1.16601,1.16648,823,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 03:00:00+00:00,1.1665,1.16768,1.16643,1.16718,1779,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 04:00:00+00:00,1.16718,1.16741,1.16655,1.16685,1637,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 05:00:00+00:00,1.1669,1.16744,1.16649,1.1674,1703,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 06:00:00+00:00,1.1674,1.16771,1.16726,1.16754,1217,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 07:00:00+00:00,1.16755,1.1679599999999999,1.16734,1.16754,939,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 08:00:00+00:00,1.16754,1.1685699999999999,1.16751,1.16852,1286,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 09:00:00+00:00,1.16851,1.16875,1.16748,1.16778,2911,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 10:00:00+00:00,1.16778,1.16921,1.16708,1.169,3600,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 11:00:00+00:00,1.16899,1.16907,1.1681300000000001,1.16863,2391,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 12:00:00+00:00,1.16864,1.16906,1.16808,1.16845,2273,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 13:00:00+00:00,1.16845,1.16869,1.16757,1.16832,1894,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 14:00:00+00:00,1.16832,1.16841,1.16672,1.1669100000000001,2449,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 15:00:00+00:00,1.1669100000000001,1.16905,1.16618,1.16776,4724,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 16:00:00+00:00,1.16775,1.1678600000000001,1.16389,1.16426,5797,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 17:00:00+00:00,1.16427,1.16436,1.16148,1.1617899999999999,5713,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 18:00:00+00:00,1.1618,1.16181,1.16003,1.16174,4149,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 19:00:00+00:00,1.16175,1.16198,1.15933,1.15956,3117,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 20:00:00+00:00,1.15957,1.16005,1.15924,1.15962,2121,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 21:00:00+00:00,1.15962,1.16039,1.15949,1.16027,1396,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 22:00:00+00:00,1.16028,1.16029,1.1598600000000001,1.16004,188,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-15 23:00:00+00:00,1.16004,1.16035,1.15976,1.16018,204,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 00:00:00+00:00,1.15954,1.15997,1.15951,1.15985,258,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 01:00:00+00:00,1.15984,1.16039,1.15975,1.16037,790,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 02:00:00+00:00,1.16037,1.16074,1.16024,1.16067,870,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 03:00:00+00:00,1.16068,1.16128,1.16019,1.16073,1854,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 04:00:00+00:00,1.16074,1.16148,1.1606,1.16132,1933,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 05:00:00+00:00,1.16132,1.16132,1.16067,1.16097,1400,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 06:00:00+00:00,1.16098,1.1615,1.16056,1.16104,1257,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 07:00:00+00:00,1.1610800000000001,1.16193,1.16097,1.16191,1209,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 08:00:00+00:00,1.16191,1.16202,1.1614200000000001,1.162,1536,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 09:00:00+00:00,1.16198,1.16273,1.1617899999999999,1.16271,2749,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 10:00:00+00:00,1.16272,1.16279,1.16122,1.16181,2850,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 11:00:00+00:00,1.1618,1.16254,1.16174,1.16249,2457,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 12:00:00+00:00,1.16248,1.16257,1.16127,1.1615,2346,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 13:00:00+00:00,1.1615,1.16183,1.16087,1.16167,1934,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 14:00:00+00:00,1.16167,1.16205,1.16003,1.16027,2372,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 15:00:00+00:00,1.16029,1.16127,1.15926,1.15981,4393,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 16:00:00+00:00,1.15981,1.16025,1.15625,1.15719,4898,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 17:00:00+00:00,1.1572,1.16056,1.1562000000000001,1.15922,4557,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 18:00:00+00:00,1.15922,1.17207,1.15918,1.16289,9852,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 19:00:00+00:00,1.16284,1.16556,1.1615,1.16385,6368,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 20:00:00+00:00,1.1638600000000001,1.16581,1.16358,1.16408,3819,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 21:00:00+00:00,1.1641,1.16435,1.16269,1.16275,2718,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 22:00:00+00:00,1.16275,1.16367,1.16201,1.16354,2220,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-16 23:00:00+00:00,1.16354,1.16422,1.16316,1.16331,2051,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 00:00:00+00:00,1.16291,1.164,1.16288,1.1634,716,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 01:00:00+00:00,1.16344,1.16421,1.1634,1.16358,1125,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 02:00:00+00:00,1.1636,1.16394,1.16329,1.16349,1014,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 03:00:00+00:00,1.1635,1.16355,1.16168,1.16233,1903,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 04:00:00+00:00,1.16235,1.16283,1.16132,1.16273,2394,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 05:00:00+00:00,1.16273,1.16273,1.16162,1.16176,1790,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 06:00:00+00:00,1.16176,1.16189,1.16134,1.16185,1421,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 07:00:00+00:00,1.16185,1.16238,1.16154,1.16237,1138,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 08:00:00+00:00,1.16237,1.16268,1.16162,1.16164,1440,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 09:00:00+00:00,1.16162,1.1617,1.15729,1.15826,4024,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 10:00:00+00:00,1.15829,1.15961,1.15735,1.15901,3370,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 11:00:00+00:00,1.159,1.1604700000000001,1.15891,1.16009,2153,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 12:00:00+00:00,1.16012,1.16042,1.15884,1.15903,1819,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 13:00:00+00:00,1.15903,1.15907,1.1583,1.15854,1558,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 14:00:00+00:00,1.15854,1.15894,1.15698,1.15739,1929,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 15:00:00+00:00,1.15738,1.15921,1.15563,1.15867,4172,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 16:00:00+00:00,1.15866,1.1598,1.15796,1.15857,4138,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 17:00:00+00:00,1.15857,1.15922,1.15774,1.15873,3957,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 18:00:00+00:00,1.15871,1.1602000000000001,1.15849,1.15957,3131,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 19:00:00+00:00,1.15961,1.16015,1.15828,1.15856,2253,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 20:00:00+00:00,1.15856,1.15901,1.15818,1.15846,2192,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 21:00:00+00:00,1.15845,1.15875,1.15793,1.15839,1931,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 22:00:00+00:00,1.15838,1.15992,1.1583700000000001,1.1597,1700,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-17 23:00:00+00:00,1.1596899999999999,1.1599599999999999,1.15926,1.15943,1260,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 00:00:00+00:00,1.15934,1.1598600000000001,1.15896,1.15982,537,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 01:00:00+00:00,1.15981,1.16187,1.15978,1.16163,1326,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 02:00:00+00:00,1.1616900000000001,1.16192,1.1614200000000001,1.16145,992,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 03:00:00+00:00,1.16146,1.1627,1.1614,1.16241,2048,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 04:00:00+00:00,1.16242,1.16337,1.16196,1.16284,2097,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 05:00:00+00:00,1.16282,1.16307,1.16238,1.16286,1603,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 06:00:00+00:00,1.16286,1.16312,1.16216,1.16234,1572,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 07:00:00+00:00,1.16233,1.16236,1.1617899999999999,1.16187,1227,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 08:00:00+00:00,1.16185,1.162,1.16119,1.16165,1524,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 09:00:00+00:00,1.16166,1.1622,1.16115,1.16198,2465,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 10:00:00+00:00,1.16202,1.16306,1.16194,1.16284,2438,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 11:00:00+00:00,1.16285,1.16451,1.16275,1.1635,2671,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 12:00:00+00:00,1.1635,1.16426,1.16328,1.1633,2149,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 13:00:00+00:00,1.1633,1.16415,1.16316,1.16395,2095,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 14:00:00+00:00,1.16395,1.16475,1.16391,1.16439,2349,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 15:00:00+00:00,1.16439,1.1657899999999999,1.16426,1.16557,3178,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 16:00:00+00:00,1.16557,1.16672,1.16475,1.16655,3760,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 17:00:00+00:00,1.16683,1.16715,1.16441,1.16472,4236,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 18:00:00+00:00,1.16474,1.16572,1.1642000000000001,1.16441,3069,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 19:00:00+00:00,1.16442,1.16482,1.1626,1.16281,2897,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 20:00:00+00:00,1.16281,1.16292,1.16174,1.1626400000000001,2014,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 21:00:00+00:00,1.16265,1.16275,1.16188,1.16211,1766,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 22:00:00+00:00,1.16211,1.16225,1.16166,1.16218,1812,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-18 23:00:00+00:00,1.16215,1.16269,1.16188,1.16242,1602,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 00:00:00+00:00,1.16223,1.1636,1.16193,1.16348,726,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 01:00:00+00:00,1.16348,1.16349,1.16218,1.16256,4877,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 02:00:00+00:00,1.16257,1.16312,1.16241,1.16291,1020,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 03:00:00+00:00,1.16291,1.16357,1.16183,1.16185,1809,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 04:00:00+00:00,1.16185,1.16248,1.1615199999999999,1.16168,1949,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 05:00:00+00:00,1.16168,1.16237,1.16141,1.1621299999999999,1434,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 06:00:00+00:00,1.1621299999999999,1.16251,1.16195,1.16248,1273,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 07:00:00+00:00,1.16248,1.16296,1.16223,1.16287,1171,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 08:00:00+00:00,1.16287,1.1635,1.16272,1.1633,1431,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 09:00:00+00:00,1.16329,1.1642299999999999,1.16287,1.16408,2708,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 10:00:00+00:00,1.16411,1.16467,1.16351,1.1643,2659,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 11:00:00+00:00,1.1643,1.16516,1.1635900000000001,1.16417,2529,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 12:00:00+00:00,1.16417,1.1648,1.16381,1.16442,1876,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 13:00:00+00:00,1.16444,1.16456,1.16331,1.1645,2084,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-07-21 14:00:00+00:00,1.16449,1.16693,1.16439,1.16671,2317,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
